Production_ID,Land_ID,Crop_ID,Season_ID,Supplier_ID,Planting_Date,Harvest_Date,Area_Used_Acres,Quantity_Harvested_KG,Production_Cost
1,425,19,3,34,2025-10-01,2026-03-27,0.66,1507.52,13859.38
2,387,14,1,59,2025-11-08,2026-05-01,0.4,434.11,14623.25
3,1688,19,3,96,2025-09-10,2026-01-28,3.8,5777.36,199117.82
4,794,19,2,31,2025-08-09,2026-01-22,0.6,1186.96,20001.43
5,918,20,3,7,2025-02-03,2025-05-19,0.41,419.67,11928.85
6,75,19,3,22,2025-04-11,2025-10-06,2.84,4403.5,105660.57
7,183,14,1,53,2025-06-23,2025-12-09,11.03,19654.56,470849.09
8,476,1,3,16,2025-02-04,2025-07-01,0.71,742.95,19163.85
9,1271,20,2,14,2025-12-19,2026-04-08,6.33,13982.04,93183.84
10,449,1,3,93,2025-07-22,2025-12-25,4.96,6198.69,116925.46
11,1625,19,1,33,2025-01-24,2025-07-10,6.27,7040.98,269860.03
12,1652,23,3,40,2025-03-12,2025-05-29,0.5,560.45,13332.37
13,598,41,1,19,2025-10-08,2026-01-22,5.66,7044.03,295315.84
14,875,19,1,33,2025-04-07,2025-08-14,6.69,7762.95,188126.86
15,1084,2,1,16,2025-05-10,2025-09-23,0.7,824.66,30166.22
16,1315,19,1,2,2025-04-19,2025-07-20,1.71,3017.38,62829.49
17,753,23,1,66,2025-12-21,2026-03-15,2.99,6981.05,46142.42
18,1415,20,2,69,2025-05-16,2025-10-07,7.73,15763.42,277646.01
19,625,14,3,60,2025-12-15,2026-05-15,0.85,1844.52,14586.8
20,941,19,1,9,2025-06-18,2025-12-12,2.54,4756.58,83943.49
21,1565,14,2,87,2025-07-13,2025-10-24,3.9,4313.84,187800.44
22,331,20,2,90,2025-01-11,2025-06-14,4.96,5573.81,95936.11
23,1268,7,3,22,2025-04-14,2025-08-25,0.77,892.91,12590.56
24,716,23,1,65,2025-02-11,2025-06-11,5.83,10290.39,124658.32
25,770,14,1,40,2025-03-20,2025-08-22,1.93,3175.06,30090.59
26,1087,23,1,87,2025-05-21,2025-08-19,1.82,4227.19,36886.51
